id,start_name,destination_name,start_coordinates,destination_coordinates,plan_length_1,plan_length_2,plan_length_3,average_plan_length
0,"WESTWOOD/PEMBROKE HEALTH SYSTEM WESTWOOD (WESTWOOD, MA)","Hazen-Spiller House (Haverhill, MA)","[-71.22407723, 42.20650415]","[-71.06341724278067, 42.77053335]",15,38,14,22.333333333333332
1,"MEMORIAL HOSPITAL WEST (PEMBROKE PINES, FL)","SELECT SPECIALTY HOSPITAL-MIAMI (MIAMI, FL)","[-80.31080036, 26.01301541]","[-80.21063654, 25.77684554]",22,21,14,19.0
2,"CLARITY CHILD GUIDANCE CENTER (SAN ANTONIO, TX)","ROUND ROCK MEDICAL CENTER (ROUND ROCK, TX)","[-98.57619951, 29.52010675]","[-97.7136084, 30.51110777]",31,36,22,29.666666666666668
3,"Kissimmee Gateway Airport (ORLANDO, FL)","INDIAN RIVER MEDICAL CENTER (VERO BEACH, FL)","[-81.4371032715, 28.2898006439]","[-80.39516331, 27.65842311]",16,17,7,13.333333333333334
4,"ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH (VALLEJO, CA)","Charles M. Schulz Sonoma County Airport (SANTA ROSA, CA)","[-122.2488937, 38.11790375]","[-122.8130035, 38.50899887]",10,21,8,13.0
5,"Old State Capitol (Jackson, MS)","COVINGTON COUNTY HOSPITAL (COLLINS, MS)","[-90.1799353, 32.2991503]","[-89.55474347, 31.63722205]",10,26,9,15.0
6,"Aborn, John, House (Cambridge, MA)","Smith House (Ipswich, MA)","[-71.1203090623144, 42.391409045349945]","[-70.79931631192721, 42.6682002]",21,50,12,27.666666666666668
7,"Hotel Russel Erskine (Huntsville, AL)","Donegan Block (Huntsville, AL)","[-86.58682271334548, 34.731025971945854]","[-86.58540261089607, 34.73062871720685]",6,6,4,5.333333333333333
8,"Beverly Regional Airport (BEVERLY / DANVERS, MA)","CLINTON HOSPITAL (CLINTON, MA)","[-70.916496, 42.584202]","[-71.6929, 42.4275]",20,26,18,21.333333333333332
9,"MBS International Airport (FREELAND, MI)","Bennett, Henry, House (Ann Arbor, MI)","[-84.082275, 43.531913]","[-83.74438650105763, 42.2789984]",16,32,15,21.0
